URL Downloaded, Size(KB), # of Outlinks Found, Content Type
https://www.usatoday.com/sitemap/2015/february/13/,192,314, text/html
https://www.usatoday.com/sitemap/2012/october/20/,177,252, text/html
https://www.usatoday.com/sitemap/2012/march/24/,147,115, text/html
https://www.usatoday.com/sitemap/2012/november/4/,187,295, text/html
https://www.usatoday.com/sitemap/2012/december/25/,172,228, text/html
https://www.usatoday.com/sitemap/2012/march/12/,148,118, text/html
https://www.usatoday.com/sitemap/2012/august/17/,148,117, text/html
https://www.usatoday.com/sitemap/2012/september/9/,164,187, text/html
https://www.usatoday.com/sitemap/2019/september/2/,197,312, text/html
https://www.usatoday.com/sitemap/2012/october/24/,191,310, text/html
https://www.usatoday.com/sitemap/2012/august/29/,147,115, text/html
https://www.usatoday.com/sitemap/2019/may/22/,198,312, text/html
https://www.usatoday.com/sitemap/2012/december/13/,191,312, text/html
https://www.usatoday.com/sitemap/2015/february/20/,193,314, text/html
https://www.usatoday.com/sitemap/2012/december/12/,189,312, text/html
https://www.usatoday.com/sitemap/2012/february/7/,147,115, text/html
https://www.usatoday.com/sitemap/2019/may/4/,190,283, text/html
https://www.usatoday.com/sitemap/2012/november/10/,179,257, text/html
https://www.usatoday.com/sitemap/2019/september/6/,198,312, text/html
https://www.usatoday.com/sitemap/2012/september/,152,140, text/html
https://www.usatoday.com/sitemap/2015/february/2/,190,314, text/html
https://www.usatoday.com/sitemap/2012/may/3/,147,114, text/html
https://www.usatoday.com/sitemap/2012/june/4/,147,116, text/html
https://www.usatoday.com/sitemap/2019/may/12/,189,279, text/html
https://www.usatoday.com/sitemap/2012/november/15/,191,312, text/html
https://www.usatoday.com/sitemap/2012/may/7/,148,117, text/html
https://www.usatoday.com/sitemap/2012/december/20/,190,312, text/html
https://www.usatoday.com/sitemap/2012/december/24/,188,293, text/html
https://www.usatoday.com/sitemap/2012/november/22/,180,262, text/html
https://www.usatoday.com/sitemap/2012/november/12/,190,311, text/html
https://www.usatoday.com/sitemap/2019/may/10/,197,311, text/html
https://www.usatoday.com/sitemap/2012/may/1/,147,116, text/html
https://www.usatoday.com/sitemap/2012/december/26/,189,303, text/html
https://www.usatoday.com/sitemap/2019/october/1/,198,302, text/html
https://www.usatoday.com/sitemap/2019/september/23/,198,313, text/html
https://www.usatoday.com/sitemap/2012/november/14/,190,311, text/html
https://www.usatoday.com/sitemap/2012/december/29/,176,245, text/html
https://www.usatoday.com/sitemap/2019/july/15/,199,312, text/html
https://www.usatoday.com/sitemap/2019/july/1/,197,312, text/html
https://www.usatoday.com/sitemap/2012/november/27/,190,312, text/html
https://www.usatoday.com/sitemap/2012/november/16/,190,312, text/html
https://www.usatoday.com/sitemap/2012/may/6/,147,116, text/html
https://www.usatoday.com/sitemap/2019/may/15/,196,312, text/html
https://www.usatoday.com/sitemap/2012/april/1/,147,116, text/html
https://www.usatoday.com/sitemap/2012/november/24/,171,224, text/html
https://www.usatoday.com/sitemap/2012/december/17/,191,312, text/html
https://www.usatoday.com/sitemap/2012/november/26/,190,312, text/html
https://www.usatoday.com/sitemap/2012/march/9/,147,113, text/html
https://www.usatoday.com/sitemap/2019/june/21/,197,312, text/html
https://www.usatoday.com/sitemap/2012/august/11/,147,113, text/html
https://www.usatoday.com/sitemap/2015/february/16/,192,313, text/html
https://www.usatoday.com/sitemap/2012/may/5/,147,114, text/html
https://www.usatoday.com/sitemap/2012/january/20/,147,114, text/html
https://www.usatoday.com/sitemap/2012/august/23/,147,116, text/html
https://www.usatoday.com/sitemap/2012/december/27/,189,302, text/html
https://www.usatoday.com/sitemap/2012/march/30/,148,116, text/html
https://www.usatoday.com/story/money/personalfinance/2019/03/12/national-debt-rises-the-next-financial-crisis-may-be-your-own/3102507002/,135,148, text/html
https://www.usatoday.com/sitemap/2012/december/7/,190,312, text/html
https://www.usatoday.com/sitemap/2012/june/14/,147,114, text/html
https://www.usatoday.com/sitemap/2012/january/,152,141, text/html
https://www.usatoday.com/sitemap/2012/april/2/,148,118, text/html
https://www.usatoday.com/sitemap/2012/june/26/,147,116, text/html
https://www.usatoday.com/sitemap/2012/january/30/,148,117, text/html
https://www.usatoday.com/sitemap/2012/july/29/,148,117, text/html
https://www.usatoday.com/sitemap/2012/august/12/,147,116, text/html
https://www.usatoday.com/sitemap/2012/march/,152,141, text/html
https://www.usatoday.com/sitemap/2012/november/28/,189,311, text/html
https://www.usatoday.com/sitemap/2015/february/12/,193,314, text/html
https://www.usatoday.com/story/news/politics/2017/11/28/judge-rules-mick-mulvaney-remain-interim-headin-leadership-fight-consumer-financial-protection-burea/902173001/,121,141, text/html
https://www.usatoday.com/sitemap/2019/june/15/,189,281, text/html
https://www.usatoday.com/sitemap/2012/july/18/,147,113, text/html
https://www.usatoday.com/sitemap/2012/august/30/,147,115, text/html
https://www.usatoday.com/sitemap/2012/may/13/,147,114, text/html
https://www.usatoday.com/sitemap/2012/june/16/,147,113, text/html
https://www.usatoday.com/sitemap/2012/september/29/,184,280, text/html
https://www.usatoday.com/sitemap/2012/may/25/,148,117, text/html
https://www.usatoday.com/sitemap/2012/march/7/,147,115, text/html
https://www.usatoday.com/sitemap/2012/june/28/,147,115, text/html
https://www.usatoday.com/sitemap/2019/june/27/,198,312, text/html
https://www.usatoday.com/sitemap/2012/may/11/,147,114, text/html
https://www.usatoday.com/sitemap/2015/october/12/,192,313, text/html
https://www.usatoday.com/sitemap/2012/september/17/,191,308, text/html
https://www.usatoday.com/sitemap/2012/september/23/,183,271, text/html
https://www.usatoday.com/sitemap/2019/july/27/,194,298, text/html
https://www.usatoday.com/sitemap/2019/july/8/,197,312, text/html
https://www.usatoday.com/sitemap/2012/april/17/,147,114, text/html
https://www.usatoday.com/sitemap/2012/may/23/,147,116, text/html
https://www.usatoday.com/sitemap/2012/january/22/,147,113, text/html
https://www.usatoday.com/sitemap/2012/august/15/,148,116, text/html
https://www.usatoday.com/sitemap/2012/july/3/,147,116, text/html
https://www.usatoday.com/sitemap/2012/august/27/,147,115, text/html
https://www.usatoday.com/sitemap/2012/april/15/,147,115, text/html
https://www.usatoday.com/sitemap/2012/april/9/,147,116, text/html
https://www.usatoday.com/sitemap/2015/december/27/,193,312, text/html
https://www.usatoday.com/sitemap/2012/september/26/,190,312, text/html
https://www.usatoday.com/sitemap/2015/december/21/,193,313, text/html
https://www.usatoday.com/sitemap/2012/april/6/,147,115, text/html
https://www.usatoday.com/sitemap/2012/may/27/,147,115, text/html
https://www.usatoday.com/sitemap/2012/april/29/,148,117, text/html
https://www.usatoday.com/sitemap/2012/september/11/,190,310, text/html
https://www.usatoday.com/sitemap/2015/july/5/,193,312, text/html
https://www.usatoday.com/sitemap/2015/october/2/,193,313, text/html
https://www.usatoday.com/sitemap/2012/august/16/,147,115, text/html
https://www.usatoday.com/sitemap/2012/october/30/,189,310, text/html
https://www.usatoday.com/story/life/movies/2017/12/26/10-films-you-probably-missed-year-streaming-right-now/900335001/,123,152, text/html
https://www.usatoday.com/sitemap/2012/august/18/,147,115, text/html
https://www.usatoday.com/sitemap/2012/february/28/,147,115, text/html
https://www.usatoday.com/sitemap/2012/june/9/,146,111, text/html
https://www.usatoday.com/sitemap/2015/october/9/,193,313, text/html
https://www.usatoday.com/sitemap/2012/january/9/,147,115, text/html
https://www.usatoday.com/sitemap/2015/march/15/,193,313, text/html
https://www.usatoday.com/sitemap/2012/june/12/,148,118, text/html
https://www.usatoday.com/sitemap/2012/september/25/,191,312, text/html
https://www.usatoday.com/sitemap/2012/november/2/,190,311, text/html
https://www.usatoday.com/sitemap/2012/february/3/,148,118, text/html
https://www.usatoday.com/sitemap/2012/may/31/,148,118, text/html
https://www.usatoday.com/sitemap/2012/june/2/,148,117, text/html
https://www.usatoday.com/sitemap/2012/november/5/,190,309, text/html
https://www.usatoday.com/sitemap/2012/july/1/,147,115, text/html
https://www.usatoday.com/sitemap/2015/october/18/,195,312, text/html
https://www.usatoday.com/sitemap/2012/february/18/,147,115, text/html
https://www.usatoday.com/sitemap/2015/january/16/,193,313, text/html
https://www.usatoday.com/sitemap/2015/december/15/,193,313, text/html
https://www.usatoday.com/sitemap/2012/february/16/,147,116, text/html
https://www.usatoday.com/story/news/2017/12/26/you-good-person/967459001/,131,151, text/html
https://www.usatoday.com/sitemap/2012/june/24/,147,115, text/html
https://www.usatoday.com/sitemap/2012/august/4/,147,114, text/html
https://www.usatoday.com/sitemap/2015/march/27/,193,313, text/html
https://www.usatoday.com/sitemap/2012/june/5/,147,117, text/html
https://www.usatoday.com/sitemap/2012/september/13/,189,311, text/html
https://www.usatoday.com/sitemap/2012/november/20/,190,311, text/html
https://www.usatoday.com/sitemap/2012/october/5/,189,311, text/html
https://www.usatoday.com/sitemap/2015/may/19/,192,313, text/html
https://www.usatoday.com/sitemap/2012/june/7/,147,115, text/html
https://www.usatoday.com/sitemap/2015/march/5/,193,314, text/html
https://www.usatoday.com/sitemap/2012/november/3/,184,281, text/html
https://www.usatoday.com/sitemap/2015/july/24/,193,313, text/html
https://www.usatoday.com/sitemap/2015/may/28/,192,313, text/html
https://www.usatoday.com/sitemap/2012/december/19/,190,312, text/html
https://www.usatoday.com/sitemap/2015/october/6/,192,313, text/html
https://www.usatoday.com/sitemap/2012/august/28/,148,117, text/html
https://www.usatoday.com/sitemap/2012/february/10/,147,115, text/html
https://www.usatoday.com/sitemap/2012/may/21/,148,117, text/html
https://www.usatoday.com/sitemap/2012/july/7/,147,113, text/html
https://www.usatoday.com/sitemap/2015/october/13/,192,313, text/html
https://www.usatoday.com/sitemap/2012/june/3/,147,115, text/html
https://www.usatoday.com/sitemap/2012/june/18/,147,116, text/html
https://www.usatoday.com/sitemap/2012/october/3/,191,312, text/html
https://www.usatoday.com/sitemap/2012/august/8/,147,114, text/html
https://www.usatoday.com/sitemap/2012/august/6/,147,115, text/html
https://www.usatoday.com/sitemap/2015/may/16/,193,312, text/html
https://www.usatoday.com/sitemap/2012/december/3/,190,311, text/html
https://www.usatoday.com/sitemap/2012/january/21/,148,116, text/html
https://www.usatoday.com/sitemap/2012/september/16/,185,284, text/html
https://www.usatoday.com/sitemap/2012/march/8/,147,115, text/html
https://www.usatoday.com/sitemap/2012/november/11/,181,266, text/html
https://www.usatoday.com/sitemap/2012/march/5/,147,115, text/html
https://www.usatoday.com/sitemap/2015/october/22/,193,313, text/html
https://www.usatoday.com/sitemap/2015/december/20/,194,312, text/html
https://www.usatoday.com/sitemap/2015/october/25/,194,312, text/html
https://www.usatoday.com/sitemap/2012/january/27/,147,114, text/html
https://www.usatoday.com/sitemap/2015/january/4/,191,312, text/html
https://www.usatoday.com/sitemap/2012/september/28/,191,311, text/html
https://www.usatoday.com/sitemap/2012/november/23/,187,296, text/html
https://www.usatoday.com/sitemap/2015/october/26/,192,314, text/html
https://www.usatoday.com/sitemap/2012/may/2/,147,116, text/html
https://www.usatoday.com/sitemap/2012/november/9/,190,311, text/html
https://www.usatoday.com/sitemap/2012/september/21/,191,311, text/html
https://www.usatoday.com/sitemap/2015/july/12/,193,312, text/html
https://www.usatoday.com/story/sports/tennis/aus/2020/01/29/australian-open-rafael-nadal-gets-upset-quarters-dominic-thiem/4607146002/,108,133, text/html
https://www.usatoday.com/sitemap/2015/october/10/,193,312, text/html
https://www.usatoday.com/sitemap/2012/march/3/,147,114, text/html
https://www.usatoday.com/sitemap/2012/may/10/,147,113, text/html
https://www.usatoday.com/sitemap/2012/december/9/,186,285, text/html
https://www.usatoday.com/sitemap/2012/july/9/,147,116, text/html
https://www.usatoday.com/sitemap/2015/october/14/,193,313, text/html
https://www.usatoday.com/sitemap/2012/august/26/,148,118, text/html
https://www.usatoday.com/sitemap/2015/december/14/,192,313, text/html
https://www.usatoday.com/sitemap/2012/april/8/,147,114, text/html
https://www.usatoday.com/sitemap/2015/may/8/,191,312, text/html
https://www.usatoday.com/sitemap/2012/july/5/,147,115, text/html
https://www.usatoday.com/sitemap/2015/december/1/,192,313, text/html
https://www.usatoday.com/sitemap/2012/august/14/,147,116, text/html
https://www.usatoday.com/sitemap/2012/february/26/,147,116, text/html
https://www.usatoday.com/sitemap/2015/january/28/,192,314, text/html
https://www.usatoday.com/sitemap/2012/december/18/,190,312, text/html
https://www.usatoday.com/sitemap/2012/april/19/,147,115, text/html
https://www.usatoday.com/sitemap/2015/december/17/,194,313, text/html
https://www.usatoday.com/story/tech/news/2019/03/12/elizabeth-warren-facebook-ads-on-breaking-up-tech-temporarily-pulled/3137915002/,111,145, text/html
https://www.usatoday.com/sitemap/2015/december/26/,183,269, text/html
https://www.usatoday.com/sitemap/2012/january/15/,147,116, text/html
https://www.usatoday.com/sitemap/2012/february/24/,147,115, text/html
https://www.usatoday.com/sitemap/2012/june/29/,148,119, text/html
https://www.usatoday.com/sitemap/2012/october/31/,190,311, text/html
https://www.usatoday.com/sitemap/2012/february/14/,148,117, text/html
https://www.usatoday.com/sitemap/2012/march/6/,147,114, text/html
https://www.usatoday.com/story/money/2019/03/12/boeing-737-max-crash-hurts-company-but-its-survived-crisis-before/3141665002/,113,140, text/html
https://www.usatoday.com/sitemap/2012/january/31/,147,116, text/html
https://www.usatoday.com/sitemap/2012/november/7/,188,309, text/html
https://www.usatoday.com/sitemap/2012/june/17/,148,117, text/html
https://www.usatoday.com/sitemap/2012/may/22/,147,114, text/html
https://www.usatoday.com/sitemap/2015/march/7/,193,313, text/html
https://www.usatoday.com/sitemap/2015/december/29/,193,313, text/html
https://www.usatoday.com/sitemap/2015/january/25/,192,313, text/html
https://www.usatoday.com/sitemap/2012/april/5/,147,114, text/html
https://www.usatoday.com/sitemap/2012/november/1/,190,311, text/html
https://www.usatoday.com/sitemap/2015/march/1/,192,313, text/html
https://www.usatoday.com/sitemap/2012/january/8/,146,111, text/html
https://www.usatoday.com/sitemap/2012/june/27/,147,115, text/html
https://www.usatoday.com/sitemap/2015/october/19/,192,313, text/html
