URL, Status Code
https://www.usatoday.com/sports/nascar/results/2019/gander-outdoors/5187/,200
https://www.usatoday.com/sports/ncaaf/sagarin/2018/team/,200
https://www.usatoday.com/sports/ncaab/auburn/,301
https://www.usatoday.com/sitemap/2013/october/2/,200
https://www.usatoday.com/sports/ncaab/polls/coaches-poll/2019-2020/2019-11-25/,200
https://www.usatoday.com/sports/nascar/results/2019/cup-series/5142/,200
https://www.usatoday.com/sports/nhl/sagarin/2005/rating/,200
https://www.usatoday.com/sports/ncaab/polls/coaches-poll/2001-2002/,200
https://www.usatoday.com/sitemap/2013/october/23/,200
https://www.usatoday.com/sports/ncaaf/sagarin/2006/team/,200
https://www.usatoday.com/sports/ncaab/louisville/,301
https://www.usatoday.com/sports/ncaab/polls/coaches-poll/1997-1998/,200
https://www.usatoday.com/sports/nhl/sagarin/2008/rating/,200
https://www.usatoday.com/sports/nascar/results/2019/gander-outdoors/5078/,200
https://www.usatoday.com/sports/nascar/results/2019/cup-series/5141/,200
https://www.usatoday.com/sports/nhl/sagarin/2010/rating/,200
https://www.usatoday.com/sports/ncaab/polls/coaches-poll/2017-2018/,200
https://www.usatoday.com/sports/nhl/sagarin/2018/rating/,200
https://www.usatoday.com/sports/ncaab/polls/coaches-poll/2013-2014/,200
https://www.usatoday.com/sports/nfl/sagarin/2019/team/,200
https://www.usatoday.com/sitemap/2013/october/11/,200
https://www.usatoday.com/story/news/nation/2019/02/22/america-autobahn-california-legislator-proposes-no-speed-limit-plan/2946374002/,200
https://www.usatoday.com/sports/nhl/sagarin/2000/rating/,200
https://www.usatoday.com/sports/nascar/results/2019/cup-series/5144/,200
https://www.usatoday.com/sports/wnba/fever/statistics/,200
https://www.usatoday.com/sports/nascar/results/2019/gander-outdoors/5086/,200
https://www.usatoday.com/sports/nhl/sagarin/2003/rating/,200
https://www.usatoday.com/sports/ncaaf/sagarin/1998/team/,200
https://www.usatoday.com/sports/nhl/sagarin/2015/rating/,200
https://www.usatoday.com/sitemap/2013/october/9/,200
https://www.usatoday.com/sports/wnba/aces/schedule/,200
https://www.usatoday.com/story/news/nation/2018/02/15/how-florida-school-shooting-unfolded/344040002/,200
https://www.usatoday.com/sports/nascar/results/2019/gander-outdoors/5074/,200
https://www.usatoday.com/story/opinion/2018/02/16/parkland-school-shooting-no-there-have-not-been-18-school-shootings-already-year-column/343100002/,200
https://www.usatoday.com/sports/nascar/results/2019/cup-series/5120/,200
https://www.usatoday.com/sports/wnba/dream/schedule/,200
https://www.usatoday.com/story/opinion/nation-now/2018/02/15/survivor-never-ok-until-we-stop-school-shootings-parkland-florida-hollan-holm-column/338979002/,200
https://www.usatoday.com/picture-gallery/life/people/2014/01/23/celeb-mugshots-the-good-the-bad-the-ugly/4796339/,200
https://www.usatoday.com/sports/ncaaf/sagarin/2001/team/,200
https://www.usatoday.com/story/opinion/2018/02/15/we-have-right-bear-arms-but-after-florida-shooting-its-time-conversation/340855002/,200
https://www.usatoday.com/sports/nascar/results/2019/gander-outdoors/5075/,200
https://www.usatoday.com/sports/wnba/lynx/roster/,200
https://www.usatoday.com/sitemap/2013/october/1/,200
https://www.usatoday.com/story/weather/2017/08/10/global-warming-2016-confirmed-earths-hottest-year-record/556405001/,200
https://www.usatoday.com/sports/tennis/standings/2017/mens-tennis/,200
https://www.usatoday.com/sports/ncaaf/sagarin/2004/team/,200
https://www.usatoday.com/story/opinion/2017/08/14/hyping-draft-climate-studies-editorials-debates/104607052/,200
https://www.usatoday.com/sports/tennis/standings/2020/mens-tennis/,200
https://www.usatoday.com/sports/nascar/results/2019/cup-series/5132/,200
https://www.usatoday.com/sports/wnba/liberty/schedule/,200
https://www.usatoday.com/sitemap/2013/october/14/,200
https://www.usatoday.com/sports/nascar/results/2019/gander-outdoors/5087/,200
http://www.usatoday.com/opinion/,301
https://www.usatoday.com/sports/tennis/standings/2019/mens-tennis/,200
https://www.usatoday.com/sports/nascar/sagarin/2019/team/,200
http://www.usatoday.com/reporters/opinion.html,301
https://www.usatoday.com/sports/wnba/sky/statistics/,200
https://www.usatoday.com/sitemap/2013/october/30/,200
https://www.usatoday.com/sports/nascar/schedule/2019/cup-series/,200
https://www.usatoday.com/story/opinion/2017/02/09/carbon-tax-james-baker-climate-change-editorials-debates/97647630/,200
https://www.usatoday.com/story/money/business/2018/07/16/papa-johns-founder-john-schnatter-mouth-his-own-worst-enemy/787879002/,200
https://www.usatoday.com/sports/wnba/sky/schedule/,200
http://www.usatoday.com/story/money/business/2018/07/16/papa-john-schnatter-rich-wealthy-papa-johns/788005002/,301
https://www.usatoday.com/sports/ncaaf/sagarin/2002/team/,200
https://www.usatoday.com/sitemap/2013/october/20/,200
https://www.usatoday.com/sports/nascar/results/2019/cup-series/5131/,200
https://www.usatoday.com/sitemap/2013/october/6/,200
http://www.usatoday.com/videos/money/2018/07/13/university-louisville-drops-papa-johns-name/36846957/,301
http://www.usatoday.com/story/opinion/2018/07/16/papa-johns-john-schnatter-admit-racial-bias-resist-acting-column/780704002/,301
https://www.usatoday.com/sports/nascar/schedule/2016/gander-outdoors/,404
https://www.usatoday.com/story/news/world/2019/04/17/trumps-veto-yemen-war-bill-wont-end-debate-over-u-s-role-conflict/3497418002/,200
https://www.usatoday.com/story/money/2019/02/21/where-my-tax-refund-2019-how-long-does-take-irs/2938220002/,200
https://www.usatoday.com/story/news/world/2019/05/24/trump-may-sell-saudis-new-weapons-despite-congress-objections/3768851002/,200
https://www.usatoday.com/sports/nascar/results/2019/gander-outdoors/5069/,200
https://www.usatoday.com/sitemap/2013/october/8/,200
https://www.usatoday.com/sitemap/2013/october/27/,200
https://www.usatoday.com/story/opinion/2019/05/06/saudi-arabia-arrests-tortures-kills-trump-world-shrug-column/3643557002/,200
https://www.usatoday.com/sports/nascar/results/2019/cup-series/5143/,200
https://www.usatoday.com/sports/ncaaf/sagarin/2003/team/,200
https://www.usatoday.com/story/news/world/2019/06/05/saudi-arms-sale-bipartisan-senators-including-graham-rebuke-trump/1350645001/,200
https://www.usatoday.com/sports/wnba/fever/schedule/,200
https://www.usatoday.com/sports/nascar/schedule/2019/truck-series/,404
https://www.usatoday.com/sitemap/2013/october/29/,200
https://www.usatoday.com/sitemap/2013/october/15/,200
https://www.usatoday.com/sports/nascar/results/2019/cup-series/5122/,200
https://www.usatoday.com/sports/ncaaf/sagarin/2010/team/,200
https://www.usatoday.com/story/news/nation/2018/12/21/paradise-camp-fire-victims-no-home-c,301
https://www.usatoday.com/story/news/2017/12/19/former-cardinal-bernard-law-disgraced-boston-clergy-sex-scandal-dies-rome/967696001/,200
https://www.usatoday.com/sports/nascar/results/2019/gander-outdoors/5079/,200
https://www.usatoday.com/sitemap/2013/october/17/,200
https://www.usatoday.com/sports/wnba/sun/schedule/,200
https://www.usatoday.com/story/news/politics/2017/12/19/republicans-approve-major-tax-code-overhaul-teeing-up-trump-signature/963505001/,200
https://www.usatoday.com/sports/tennis/standings/2016/mens-tennis/,200
https://www.usatoday.com/sports/nascar/results/2019/cup-series/5134/,200
https://www.usatoday.com/sports/ncaaf/sagarin/2008/team/,200
https://www.usatoday.com/sports/wnba/aces/statistics/,200
https://www.usatoday.com/story/news/politics/2017/12/18/how-soon-after-president-trump-signs-tax-bill-you-see-effects/961497001/,200
https://www.usatoday.com/sports/tennis/standings/2020/womens-tennis/,200
https://www.usatoday.com/story/news/politics/elections/2019/06/19/poll-focus-debate-issues-immigration-education-not-trump/1485414001/,200
https://www.usatoday.com/sports/nascar/results/2019/gander-outdoors/5068/,200
https://www.usatoday.com/story/news/politics/elections/2019/10/15/trump-impeachment-inquiry-democratic-debate/3931801002/,200
https://www.usatoday.com/sports/wnba/dream/statistics/,200
https://www.usatoday.com/sports/ncaaf/sagarin/2016/team/,200
https://www.usatoday.com/story/travel/2017/12/14/aaa-projects-record-107-million-travelers-year-end-holidays/948656001/,200
https://www.usatoday.com/sports/wnba/mystics/roster/,200
https://www.usatoday.com/sitemap/2013/october/21/,200
https://www.usatoday.com/sports/nascar/results/2019/gander-outdoors/5080/,200
https://www.usatoday.com/sports/nascar/results/2019/cup-series/5146/,200
https://www.usatoday.com/story/news/politics/elections/2019/10/15/election-2020-four-things-you-need-know-october-debate/3977424002/,200
https://www.usatoday.com/story/news/nation/2017/12/18/charlottesville-va-police-chief-retires-after-criticism-over-white-nationalist-rally/962932001/,200
http://www.usatoday.com/story/news/politics/2018/04/17/barbara-bush-dies-former-first-lady-george-president/516643002/,301
http://www.usatoday.com/story/sports/nfl/2017/10/26/usa-today-sports-week-8-nfl-picks-texans-seahawks/803639001/,301
https://www.usatoday.com/story/news/politics/elections/2019/06/08/2020-candidates-campaign-new-hampshire-iowa-california/1385030001/,200
http://www.usatoday.com/story/sports/nba/2017/10/25/nba-week-1-conclusions-bucks-giannis-antetokounmpo-front-runner-mvp/798480001/,301
https://www.usatoday.com/sports/nascar/results/2019/gander-outdoors/5081/,200
https://www.usatoday.com/sports/wnba/mystics/schedule/,200
https://www.usatoday.com/sitemap/2013/october/7/,200
https://www.usatoday.com/story/news/nation/2017/12/19/heather-heyer-susan-bro-charlottesville-street-dedication/967470001/,200
https://www.usatoday.com/story/news/politics/2017/06/26/senate-health-care-bill-would-lead-22-million-more-uninsured-cbo-says/428097001/,200
https://www.usatoday.com/sports/nascar/results/2019/cup-series/5133/,200
https://www.usatoday.com/sports/wnba/lynx/statistics/,200
https://www.usatoday.com/story/news/2017/12/14/neo-nazi-driver-charged-first-degree-murder-charlottesville-car-attack/954321001/,200
https://www.usatoday.com/picture-gallery/news/politics/elections/2019/02/20/2020-presidential-candidates/2928705002/,200
https://www.usatoday.com/sports/wnba/sky/roster/,200
https://www.usatoday.com/sports/nascar/schedule/2019/gander-outdoors/,200
https://www.usatoday.com/sitemap/2013/october/18/,200
https://www.usatoday.com/story/news/politics/onpolitics/2017/06/23/clinton-calls-republicans-death-party/103150428/,200
https://www.usatoday.com/sports/wnba/fever/roster/,200
https://www.usatoday.com/staff/2647674001/sonja-haller/,200
https://www.usatoday.com/story/news/politics/elections/2019/10/14/ohio-debate-why-democrats-have-tough-road-2020-ohio/3973743002/,200
https://www.usatoday.com/story/sports/ncaaf/2017/04/14/ncaa-approves-early-signing-period-for-football/100462270/,200
https://www.usatoday.com/sports/nascar/results/2019/cup-series/5145/,200
https://www.usatoday.com/story/news/politics/elections/2019/06/13/who-didnt-make-first-democratic-debate-stage/1429169001/,200
https://www.usatoday.com/sports/wnba/sparks/statistics/,200
http://www.usatoday.com/story/life/allthemoms/2018/08/17/new-jersey-principal-builds-laundry-room-combat-bullying-absences/1018405002/,301
https://www.usatoday.com/story/life/allthemoms/2018/07/27/what-preeclampsia-and-does-still-kill-women-u-s/795635002/,200
http://www.usatoday.com/story/life/allthemoms/2018/08/15/fortnite-dances-annoying-but-least-my-kid-active/942499002/,301
https://www.usatoday.com/sports/wnba/sun/roster/,200
https://www.usatoday.com/story/news/politics/elections/2019/06/25/2020-democratic-debates-health-care-immigration-climate-change/1557094001/,200
https://www.usatoday.com/sports/mlb/sagarin/2013/team/,200
https://www.usatoday.com/story/news/politics/elections/2019/06/14/biden-vs-sanders-and-other-things-watch-first-democratic-debates/1458103001/,200
https://www.usatoday.com/staff/2647485001/josh-hafner/,200
https://www.usatoday.com/sports/wnba/dream/roster/,200
http://www.usatoday.com/story/life/allthemoms/2018/08/09/5-best-cheap-laptops-teens-and-college-students-2018/940829002/,301
https://www.usatoday.com/in-depth/news/investigations/deadly-deliveries/2019/03/07/maternal-death-rates-secret-hospital-safety-records-childbirth-deaths/2953224002/,200
http://www.usatoday.com/story/life/allthemoms/2018/08/10/back-school-fails-parents-can-avoid/948809002/,301
https://www.usatoday.com/sports/nascar/results/2019/semi-pro-series/5149/,200
https://www.usatoday.com/story/news/world/2019/02/22/hoda-muthana-isis-brides-family-file-lawsuit-against-trump-pompeo/2948575002/,200
http://www.usatoday.com/story/news/health/2017/06/12/wide-world-more-than-2b-overweight-obese-globally-study-says/102776692/,301
https://www.usatoday.com/story/tech/2016/07/28/cloud-computing-explainer/87661782/,200
https://www.usatoday.com/story/tech/news/2016/07/28/oracle-acquires-netsuite-93-billion/87652732/,200
http://www.usatoday.com/story/news/world/2017/05/22/trump-temporary-protected-status-haitians/102009896/,301
http://www.usatoday.com/in-depth/news/investigations/deadly-deliveries/2018/09/19/maternal-death-rate-state-medical-deadly-deliveries/547050002/,301
https://www.usatoday.com/sports/ncaab/polls/coaches-poll/2019-2020/2020-01-27/,200
https://www.usatoday.com/sports/mlb/sagarin/2000/team/,500
http://www.usatoday.com/story/news/world/2017/04/20/trump-agency-temporary-protection-haitians-united-states/100709428/,301
https://www.usatoday.com/story/tech/2016/09/18/ellison-oracles-vision-cloud/89655434/,200
https://www.usatoday.com/sports/wnba/mercury/schedule/,200
https://www.usatoday.com/sports/nascar/results/2019/cup-series/5121/,200
https://www.usatoday.com/sports/ncaab/oregon/,301
https://www.usatoday.com/staff/2648423001/aamer-madhani/,200
https://www.usatoday.com/picture-gallery/news/investigations/deadly-deliveries/2019/03/07/how-families-affected-rising-maternal-mortality-rates/2926319002/,200
https://www.usatoday.com/sports/ncaab/polls/coaches-poll/1994-1995/,200
https://www.usatoday.com/sports/wnba/aces/roster/,200
https://www.usatoday.com/story/tech/news/2016/03/25/cloud-warriors-battle-2019s-300b-spoils/82134082/,200
https://www.usatoday.com/sports/mlb/sagarin/2006/team/,200
http://www.usatoday.com/in-depth/news/investigations/deadly-deliveries/2018/07/26/maternal-mortality-rates-preeclampsia-postpartum-hemorrhage-safety/546889002,301
http://www.usatoday.com/story/news/world/2017/04/26/senators-plead-trump-administration-let-50000-haitians-stay/100933318/,301
https://www.usatoday.com/sports/nascar/results/2019/cup-series/5112/,200
https://www.usatoday.com/story/money/2019/03/29/ruth-bader-ginsburg-new-beer-brewed-by-sam-adams/3282460002/,200
http://www.usatoday.com/story/sports/winter-olympics-2018/2018/02/20/lindsey-vonn-lets-emotions-flow-after-bronze-medal-run-downhill-final-olympics/357560002/,301
https://www.usatoday.com/sports/ncaab/polls/coaches-poll/2011-2012/,200
https://www.usatoday.com/story/sports/mlb/2016/10/22/world-series-first-glance-cubs-indians-battle-each-other---and-history/92624272/,200
https://www.usatoday.com/sports/mlb/sagarin/2005/team/,200
https://www.usatoday.com/picture-gallery/sports/olympics/2013/11/29/lindsey-vonn-on-and-off-the-slopes/3652593/,200
https://www.usatoday.com/story/life/entertainthis/2017/07/21/justin-bieber-banned-playing-china-bad-behavior-past/498983001/,200
https://www.usatoday.com/story/news/2016/02/20/supreme-court-justice-antonin-scalia-funeral-mass/80648918/,200
https://www.usatoday.com/sports/ncaab/houston/,301
https://www.usatoday.com/sports/wnba/storm/schedule/,200
https://www.usatoday.com/story/opinion/2019/07/11/gerrymandering-must-terminated-says-hogan-and-schwarzenegger-column/1681504001/,200
https://www.usatoday.com/sports/nascar/results/2019/cup-series/5124/,200
https://www.usatoday.com/story/life/music/2017/07/27/justin-bieber-car-accident-paparazzi/515357001/,200
